index,answer,rand,rand_s,ent,ent_s,pos,pos_s
0,derog,3,1,6,1,6,1
1,pasul,5,1,4,1,4,1
2,schuh,3,1,5,1,5,1
3,harre,7,0,7,0,7,0
4,tovet,7,0,4,1,4,1
5,gilly,5,1,8,0,8,0
6,fural,9,0,7,0,7,0
7,deedy,2,1,4,1,4,1
8,bruno,5,1,3,1,3,1
9,creak,5,1,5,1,6,1
10,hylas,6,1,4,1,4,1
11,soyot,4,1,4,1,3,1
12,ideas,4,1,6,1,6,1
13,warns,3,1,4,1,4,1
14,today,5,1,4,1,4,1
15,slogs,7,0,4,1,4,1
16,vacua,5,1,5,1,5,1
17,inkie,4,1,5,1,5,1
18,olpes,6,1,4,1,4,1
19,durst,6,1,4,1,5,1
20,freet,5,1,4,1,4,1
21,hillo,4,1,4,1,4,1
22,tlaco,5,1,4,1,4,1
23,tawie,4,1,3,1,3,1
24,donut,5,1,3,1,3,1
25,local,5,1,5,1,4,1
26,bikie,4,1,6,1,6,1
27,monks,5,1,5,1,5,1
28,gobby,7,0,6,1,6,1
29,dogie,4,1,6,1,6,1
30,henad,5,1,5,1,5,1
31,tareq,6,1,2,1,2,1
32,hopak,4,1,5,1,5,1
33,amire,3,1,4,1,5,1
34,stoga,4,1,5,1,6,1
35,aspca,4,1,4,1,3,1
36,connu,4,1,4,1,4,1
37,cavin,6,1,4,1,4,1
38,tuism,5,1,4,1,4,1
39,mecum,4,1,5,1,5,1
40,fraus,5,1,6,1,6,1
41,sales,7,0,2,1,2,1
42,arhar,5,1,4,1,4,1
43,raphe,6,1,3,1,3,1
44,ackee,6,1,4,1,4,1
45,tabel,5,1,4,1,4,1
46,exine,3,1,3,1,3,1
47,vadis,7,0,5,1,5,1
48,bisie,6,1,4,1,5,1
49,cliff,4,1,5,1,5,1
50,swain,5,1,3,1,5,1
51,dvigu,6,1,4,1,5,1
52,coryl,5,1,3,1,3,1
53,quira,4,1,4,1,4,1
54,aired,7,0,2,1,2,1
55,emyds,5,1,3,1,3,1
56,updos,5,1,4,1,5,1
57,heals,4,1,9,0,9,0
58,odeon,5,1,4,1,4,1
59,fumid,5,1,5,1,5,1
60,vogue,4,1,4,1,4,1
61,nydia,5,1,4,1,4,1
62,admit,5,1,5,1,5,1
63,masse,8,0,4,1,4,1
64,eeler,4,1,4,1,5,1
65,adaty,5,1,4,1,4,1
66,clipt,5,1,3,1,3,1
67,tewel,3,1,3,1,3,1
68,antiq,6,1,4,1,4,1
69,squaw,6,1,5,1,4,1
70,volga,5,1,5,1,5,1
71,yakut,3,1,5,1,5,1
72,parks,10,0,6,1,6,1
73,roven,6,1,5,1,5,1
74,toked,8,0,7,0,7,0
75,flaws,3,1,7,0,7,0
76,chawn,5,1,4,1,4,1
77,dital,6,1,4,1,4,1
78,solod,5,1,4,1,4,1
79,exalt,5,1,3,1,4,1
80,youff,4,1,5,1,5,1
81,wrawl,4,1,5,1,5,1
82,erian,4,1,4,1,4,1
83,seely,3,1,4,1,4,1
84,zoons,4,1,4,1,4,1
85,south,5,1,4,1,4,1
86,allis,6,1,5,1,5,1
87,carks,5,1,9,0,9,0
88,manos,5,1,5,1,5,1
89,meloe,5,1,4,1,4,1
90,ropey,5,1,5,1,5,1
91,bisks,5,1,4,1,4,1
